operator_owner_uid,owner_uid,location_id,device_id,user_id,amount,refund
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08vsqJMhBWrNKTuKiS,YIKg0EzXVmbIt06Z4JHrgsLh1DA3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhzyFXDKVfO12DZ_wF,patlbTGC6jNEeU8JO6p1BgtEPjw2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g8,eUOBW5aIZhNAerZXNbPViz8vpxs1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08VSmx--lFsgHdaDAi,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0e8w14Zy1GHbUCF5T,vueKFO6ndyW11jhuUCEoqWlSRXG2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iN9OiR5xZHtqs2g5P,a6D8ZT10AtYtveOlYHYPrQuPlPR2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0dk7NbHkuHI8_DjTA,vueKFO6ndyW11jhuUCEoqWlSRXG2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rFO64wr75wH_HLbVb,FvCGgmSnMYWiHjmWHKWTOGnmzDr1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iMdXQsSAmK0lohefp,a6D8ZT10AtYtveOlYHYPrQuPlPR2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7eTwQIItyzde7fnW,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O85f_8vXT7G7-THmWlc,-O85giMK_SLtmAlEpEj0,y9qvolAXr7gMyva1KIcJBE755O22,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVl05cwblKySdgw3ES,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A9Zu1SvZjXrQoQyrl,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O85f_8vXT7G7-THmWlc,-O85h154qc3W2TTPFwQ6,y9qvolAXr7gMyva1KIcJBE755O22,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lUkHiQX_jTelG-byR,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N8wrJ7SvHAC_pStTMIM,-N8wuVNETeVU9awihAIt,DDVzD9LATzMdVtRkiof16jNCAN33,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A85C6M_apBWLikX84,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG5lwA4LweBQPkhqGB,pPOdvh3RPtTfAj5liEIe87KXAqP2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6QoTKmZndH7XV17Dj,QRdbbQYSePg4mg7YdILSWjPHtmt2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8dnIMrrPRovQJ2Gm8,1HEqy7KGidaQP0n4yHMxFVKRGfp2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8eVRz8XOiKZ-QWs1e,1HEqy7KGidaQP0n4yHMxFVKRGfp2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08xSuDFCHuFY5S4x7d,0LnjyYrcAKSDdagyvksqfMQXO1H2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8f8_jIjV8UNIsblAn,1HEqy7KGidaQP0n4yHMxFVKRGfp2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyZD8bzYBvRicskkW1I,-NyZELio1r7yPkhnCuRT,LiFOrD73diQxqWFALmlbObJVzaD2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC7GdJysF695FFzZap,-NmC8seXEhZzMfrk_a5t,pZxkqjpF7IQOX9JlJewi5WMp0xq1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-O3gb-6Y39mzH6rLXIV0,yrkJoIfYniVPyVIz7it4OmO00fo1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyVaxBHWh_fOMAilGLc,-NyZC8-DHEABcexQ52Ih,IMUphzIjrXbFJrCDY0fZ9DyRMMA3,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhtvWUSkU3Hchvt1Fp,JjgK259ffIYREcCanlAIYEvUhNr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8dGH2Lx9TWPKsCp3L,LmxPwOIS46V0sL3QLoqbYf4DHBT2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08TtG2VAtQLTTWo-SH,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-Nzht5CMNinGqP-HpxQX,hHEPeLx05pNNQNT8etqZH9sz4WA3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NtRGnH3AbJJ9Y2PvrXH,-NtRHNLYn6asza81C5t3,i7OZAXq2ERagRVtlg58zkKCeWor1,500,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rDAV9dkG0PMBxLE69,i3S3Z4cEr7clrrLUkms5o8ulQf13,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nl7ldAXg-HYEu5UMywi,-Nl7rw88iOihIHj-S3DA,bNPZIUGVToOVbpvMEjXB7gsaTcV2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVnhugSUIhQyXwHgsf,5thBaBZMEmdtt6Ny7mY60v3redb2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08wG3qCuMaBM2jUzna,8rxNFhqD6RgUfJZuzN1xNBWXsCu2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mCxZoracdLc3kQdG3,GP5WzDwvMIWkMcB1FhNOUnc2G462,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVlNhdzUovGOIM7iut,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08we8MtTu5y6dHv9RH,eEpprmKZwDd3YkHl8uuIs3zAvAw1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8bngvOXQWuCw_YItd,LmxPwOIS46V0sL3QLoqbYf4DHBT2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lTHRbe8YhqeVxbo4P,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVmeZVmmgYNxANZALf,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NZZuJzST4E62TJ_gPvq,-N_rrSXRo2PyFR5D6qjQ,u2E63Vf3xqUjk48FECDiJHirjOa2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NZZuJzST4E62TJ_gPvq,-N_rruIq0BgOu7VCPENp,u2E63Vf3xqUjk48FECDiJHirjOa2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVl05cwblKySdgw3ES,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVoHRegnCZrE5LSHE6,5thBaBZMEmdtt6Ny7mY60v3redb2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG5HJYwfH4liroGXii,BomuqFjqTxcEOQXjuXUZ2wYLiTz1,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08TRGdveTR1ACscEE-,zUPSEtsdlzMY3O7U7XaW7dSsIvn2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rEGL1tgsluDWD6ex-,Wcj9p4oTyxb1NpXXtPNULLhscn23,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rS8ZhDu5VOuFPVl4D,Wcj9p4oTyxb1NpXXtPNULLhscn23,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08V9lYBzmXGZyY06NI,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6UA9Hl08A7BFSuNAc,-Nc6X0pL5nPDbO4iR8uD,SNk5mGalUhabUYFgwTNMSzQeUrF2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-Nzi0Aj0W95lOxfxo1Ie,7FbHiyzLFiWJJKyQQLmiNaq7dDT2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0f94vJLCgbmyZBskU,FDdGg7jW1nemt0MPYIgebCNfOog1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-Nzhy-U3IfUfhWdH4Rkg,7FbHiyzLFiWJJKyQQLmiNaq7dDT2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mDIl007mLEK73VuVW,GP5WzDwvMIWkMcB1FhNOUnc2G462,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhvUB-VJFOqmgk1mm9,JjgK259ffIYREcCanlAIYEvUhNr1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tzF8mnIGB4W3X0tp,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nl7ldAXg-HYEu5UMywi,-Nl7qBavtazhQ8colX4P,ahkBcEpeLwbwcxw9rpFCUK7cdbp2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iQT9IVA_zi2aTrcgv,oXqZ0ZlQsLcTSPY8UOyukVWaYuG3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyZD8bzYBvRicskkW1I,-NyZELio1r7yPkhnCuRT,LiFOrD73diQxqWFALmlbObJVzaD2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Ny0cIPTcro557kRNPEh,-NyPTvUvGo2nhGT92rMO,ecPETjLkj8TPRy2PppjGXNv9OuJ3,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG6gnqT9gYK-sLjvsk,pM1Vig0SijSk4Ek1BBHicBpOHEK2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG6DDd-74GAp1oKsuu,yukUf9R0sNf0A7i5JnxQA1WM6FD2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rSiKs82A4VHNArXvf,AtdNpUPHVYTSNBi7Cye0imDgnNv2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0eVtg7KrpUToZc6p7,UJwp9g7Qh5YfUxAAwNbAmtBdmmy2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8cfhT4Qs6i-8a4-EE,VzzNmJat25fj9t1aHXfmyYBVRN02,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-Nzi-rqb2MuRgDzK4q-Z,l6oLspfK7XSFcORHFUVPJGc6rq93,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6Rn483ku8JuI8KTnm,yPMYptp0A4YMF0U6srXoYy6488n2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG8DuY47gGAxT5u_Bh,pPOdvh3RPtTfAj5liEIe87KXAqP2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0e8w14Zy1GHbUCF5T,UJwp9g7Qh5YfUxAAwNbAmtBdmmy2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG9jnOfMjfAqS3CimW,BomuqFjqTxcEOQXjuXUZ2wYLiTz1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O-1Cyu-zBSt-dIFoblE,-O-1G956IpbNok5TxV4J,1gGzMXxa8mRjJmRNlZSekOpiBRJ3,180,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2OF229tBkgX-nhToQ8,-O2OHjqDU5YM-vl-AQut,9MT0KQpw95RO4F3fSh9FWg1YubF3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A6vAjWhTh4c66lozl,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-NyPVtvtbnR17UIyzC3r,unx7JeTSE9cEGdBknsaCP6fOn722,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-NyPWC_RvPFq8GLBm-5W,unx7JeTSE9cEGdBknsaCP6fOn722,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iRFgigzRkqV9VHDqr,oXqZ0ZlQsLcTSPY8UOyukVWaYuG3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lU73vihDJ-tkjb1W7,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iPhLBpDuvHRCf86yC,a6D8ZT10AtYtveOlYHYPrQuPlPR2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08vsqJMhBWrNKTuKiS,SGT9WDOXzNXeC1UrjMoAVF21ViI3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lV8PaQWdxrd4tDNdB,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXszPYLYFyRWlyT2jh,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXu2OMUrzqZKduQwRD,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NtRGnH3AbJJ9Y2PvrXH,-NtRIsYNSjaX50S7FryQ,i7OZAXq2ERagRVtlg58zkKCeWor1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8cI8DRjzOud1NKXDp,KoipCSYEdRScCF0WJHxxsZgVtEW2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6TLyA3bUkpPM7i2JY,QRdbbQYSePg4mg7YdILSWjPHtmt2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7JRtUlLTg8YqAY37,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rI7ojBZ1mVQa0ySaf,sXdJXIKr95XDCW0CQfzYDRTALA52,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A8U3FC8qU3Y1efNl9,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6UA9Hl08A7BFSuNAc,-Nc6Ue9E8YtzB0vHdq7r,Edwud1wXKyM4cj65TyFFL4KBWOK2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08WDcPi1su6xlGGOtO,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A6vAjWhTh4c66lozl,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8sbgEhTGqoDwMyKrG,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG5lwA4LweBQPkhqGB,IgTXr10zUsWLKhHNGe6QfyosI213,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8eVRz8XOiKZ-QWs1e,LmxPwOIS46V0sL3QLoqbYf4DHBT2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7eTwQIItyzde7fnW,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nl7ldAXg-HYEu5UMywi,-Nl7nGED9NfHgbo65J6t,Y05wsEuzYlVBQFzKj0oGGzqkFvC2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nl7ldAXg-HYEu5UMywi,-Nl7p0MqMy8IsomQju4P,Y05wsEuzYlVBQFzKj0oGGzqkFvC2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A9Zu1SvZjXrQoQyrl,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG7hiiHcPoz2vy0EwF,pM1Vig0SijSk4Ek1BBHicBpOHEK2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rGE42e0Hz2PjYOWuX,Wcj9p4oTyxb1NpXXtPNULLhscn23,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2OF229tBkgX-nhToQ8,-O2OGThYnuW1vpBn6HC0,aIq50XJFWwPPZigawPsNHzP3xYm1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08yCp4I32zV8Lv4yeV,8rxNFhqD6RgUfJZuzN1xNBWXsCu2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08X4OjSysslQtCnSef,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08z7-lRDWJ_U1pxQmd,0LnjyYrcAKSDdagyvksqfMQXO1H2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-O3gbqoWJRkhFhgcVdGi,7FbHiyzLFiWJJKyQQLmiNaq7dDT2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g8,guNpXVLh0NbSQYd1Alx7PFKBhlG3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g7,LD1LKQACfkR9HWNUnnR8Xe35z6H3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0dk7NbHkuHI8_DjTA,YnFxzGkLEMh0A3fPBHT7kZy9ks32,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08wG3qCuMaBM2jUzna,X3tSkk2R0DRTzDkXqnruBq8Yos32,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tbsNgSMTHHogrwO3,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6REiQl4nV4AXPxknu,HABpiDqGbXbZ88IzkriTUrXWg9Y2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lUkHiQX_jTelG-byR,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O5s3Rd4oAvokOAYSy_4,-O5s5A6AG8VhjGy-P_fb,QpNynavALeRphpqE2Ce8iK4aCbv2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG6gnqT9gYK-sLjvsk,pM1Vig0SijSk4Ek1BBHicBpOHEK2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08yfZdlcZXR0v-MhGe,SGT9WDOXzNXeC1UrjMoAVF21ViI3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nl7ldAXg-HYEu5UMywi,-Nl7qo73b_M6fJHtWMeB,Y05wsEuzYlVBQFzKj0oGGzqkFvC2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nl7ldAXg-HYEu5UMywi,-Nl7rw88iOihIHj-S3DA,Y05wsEuzYlVBQFzKj0oGGzqkFvC2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXvxcxv5ZAirWzAGcp,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcY5rPmaKnN70Drwi4L,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVnK4HclG1KSpRyrTk,5thBaBZMEmdtt6Ny7mY60v3redb2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6UA9Hl08A7BFSuNAc,-Nc6XxUik2OzVutzbyFr,Edwud1wXKyM4cj65TyFFL4KBWOK2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08yCp4I32zV8Lv4yeV,8rxNFhqD6RgUfJZuzN1xNBWXsCu2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A8U3FC8qU3Y1efNl9,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0f94vJLCgbmyZBskU,YnFxzGkLEMh0A3fPBHT7kZy9ks32,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A6vAjWhTh4c66lozl,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NZZuJzST4E62TJ_gPvq,-N_rsaAGDmIPKyJ2IPXr,u2E63Vf3xqUjk48FECDiJHirjOa2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8f8_jIjV8UNIsblAn,LmxPwOIS46V0sL3QLoqbYf4DHBT2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC7GdJysF695FFzZap,-NmC8seXEhZzMfrk_a5t,TQoKihixNcYK22ht2n8bvhRejkg1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG5lwA4LweBQPkhqGB,yukUf9R0sNf0A7i5JnxQA1WM6FD2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG8p8JAWM6a_keuTXq,yukUf9R0sNf0A7i5JnxQA1WM6FD2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0eVtg7KrpUToZc6p7,cpXwGf5WzLZifx7MvQtAvAdJrkc2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0e8w14Zy1GHbUCF5T,cpXwGf5WzLZifx7MvQtAvAdJrkc2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6StWMFAWQQU6Eb-GU,HABpiDqGbXbZ88IzkriTUrXWg9Y2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O5s3Rd4oAvokOAYSy_4,-O5s5bgEy8Y2nxuGvO3_,QpNynavALeRphpqE2Ce8iK4aCbv2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8cI8DRjzOud1NKXDp,9zsyV5Rds4Z6b26puEpZXuJxnxt1,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8dnIMrrPRovQJ2Gm8,9zsyV5Rds4Z6b26puEpZXuJxnxt1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXu2OMUrzqZKduQwRD,jk2ueYSLdSXxBlLU7Iszbsu76jr2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXu_7aEPbNNzccZoQf,jk2ueYSLdSXxBlLU7Iszbsu76jr2,300,false
